headline,countries,cities
New medicine wipes out West Nile Virus in Ventura,,Ventura
Meningitis re-emerges in Nassau,,Nassau
"Zika reaches Johor Bahru, Malaysia",Malaysia,Johor Bahru
Nha Trang Zika Outbreak,,Nha Trang
First Zika Case in Cincinnati,,Cincinnati
Molo Cholera Spread Causing Concern,,Molo
Norovirus Exposure in Hong Kong,Hong Kong,Hong Kong
19 new Zika Cases in Sengkang,,Sengkang
Zika cases concern Charlotte residents,,Charlotte
Batangas Tourism Takes a Hit as Virus Spreads,,Batangas
Johannesburg Patient in Critical Condition after Contracting Pneumonia,,Johannesburg
Outbreak of Zika in Bacolod City,,Bacolod City
Respiratory Syncytial Virus Keeps Spreading in Masaya,,Masaya
Spike of Pneumonia Cases in Springfield,,Springfield
More Zika patients reported in Mcallen,,
Zika case reported in Jupiter,,Jupiter
Zika virus confirmed in Westchester,,Westchester
Authorities are Worried about the Spread of Tuberculosis in Abuja,,Abuja
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,,San Juan Capistrano
The Spread of Measles in Spokane has been Confirmed,,Spokane
Zika alert for Rio Grande Valley residents,,Rio Grande
Zika symptoms spotted in Colombo,,Colombo
West Nile Virus Outbreak in Louisville,,Louisville
New details in Baton Rouge cop killings,,Baton Rouge
Hepatitis B has not Left Florence,,Florence
More Zika patients reported in Pensacola,,Pensacola
Outbreak of Zika in Corpus Christi,,Corpus Christi
How to Avoid Rhinovirus in Lemon Grove,,Lemon Grove
Rumors about Rotavirus spreading in Huntsville have been refuted,,Huntsville
Rhinovirus has Arrived in Athens,,Athens
Outbreak of Zika in Panama City,Panama,Panama City
West Nile Virus Outbreak in Saint Johns,,
Measles has not Left Brooklyn,,Brooklyn
Escondido neighborhood to get sprayed for Zika virus,,Escondido
"Zika in Belmont, Belmont worry",,Belmont
Influenza has not Left Sacramento,,Sacramento
Veracruz hit by Zika Concerns,,Veracruz
Case of Mumps Reported in Dayton,,Dayton
Authorities are Worried about the Spread of Dengue in Kingston,,Kingston
Gainesville Deals with Disease Concerns,,Gainesville
Montevideo Encounters Severe Symptoms of Rotavirus,,Montevideo
Varicella Keeps Spreading in Detroit,,Detroit
Arhus is infested with Bronchitis,,
Zika Troubles come to Niteroi,,
Zika cases in Singapore reach 393,Singapore,Singapore
Manhattan Residents Recieve HIV vaccine,,Manhattan
Zika arrives in Miri,,Miri
Rumors about Dengue Spreading in Syracuse have been Refuted,,Syracuse
Will Norovirus vaccine help Raleigh?,,Raleigh
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,,Auckland
How to Avoid Gonorrhea in Shreveport,,Shreveport
Ithaca is infested with Dengue,,Ithaca
Will MCD vaccine help Strasbourg?,,Strasbourg
New medicine wipes out Measles in Fresno,,Fresno
BREAKING – Zika in Missoula,,Missoula
Zika arrives in Santos,,Santos
Sick Livestock Leads to Serious Trouble for Belfort,,Belfort
Hepatitis E has not Left Libreville,,Libreville
New medicine wipes out Chikungunya in Tucson,,Tucson
Norovirus has Arrived in Winnipeg,,Winnipeg
Hepatitis B Comes to Kansas City,,Kansas City
More Patients in Cambridge are Getting Diagnosed with Chickenpox,,Cambridge
Chikungunya Exposure in Toledo,,Toledo
Is Lafayette prepared to combat Zika?,,Lafayette
Mecca tests new cure for Chikungunya,,Mecca
Zika arrives in San Benito,,San Benito
Syphilis Outbreak in Harrisburg,,Harrisburg
Zika Arrives in North Miami,,North Miami
Urbana Encounters Severe Symptoms of Meningitis,,Urbana
Pittsburgh Residents Recieve Norovirus vaccine,,Pittsburgh
Chikungunya Hits Denver,,Denver
Zika case recorded in Tunapuna »,,Tunapuna
Spike of Respiratory Syncytial Virus Cases in Mandalay,,Mandalay
HIV Keeps Spreading in Boulder,,Boulder
More Zika patients reported in Joao Pessoa,,
Will Tuberculosis vaccine help Rockville?,,Rockville
Mad Cow Disease Re-emerges in Chatham,,Chatham
Zika Virus Arrives in Ontario,,Ontario
Mad Cow Disease Hits Naples,,Naples
More Zika patients reported in Davao,,Davao
The Spread of Chikungunya in Arcadia has been Confirmed,,Arcadia
Oxford tests new cure for HIV,,Oxford
Outbreak of Zika in Stephenville,,Stephenville
Providence Encounters Severe Symptoms of Dengue,,Providence
Tests negative on Windsor Zika carriers,,Windsor
Zika battle outlined at Valdosta meeting,,Valdosta
Zika case reported in Coral Gables,,Coral Gables
Hepatitis C Outbreak in Danbury,,Danbury
Chickenpox has Arrived in Chula Vista,,Chula Vista
Syphilis Hits Jefferson,,Jefferson
Will HIV vaccine help Las Vegas?,,Las Vegas
Zika arrives in West Palm Beach,,West Palm Beach
Mobile authorities confirmed the spread of Bronchitis,,Mobile
Zika spreads to Daytona Beach,,Daytona Beach
Lausanne Residents Recieve Meningitis vaccine,,Lausanne
Rhinovirus Comes to San Jose,,San Jose
Spike of Chlamydia Cases in Farmington,,Farmington
Authorities are Worried about the Spread of Rotavirus in Union,,Union
Rumors about Hepatitis D spreading in Albany have been refuted,,Albany
Zika symptoms spotted in Bello,,Bello
Will Meningitis vaccine help Hamburg?,,Hamburg
Madera Patient in Critical Condition after Contracting Rabies,,Madera
Zika Virus Detected in Lubbock,,Lubbock
Malaria re-emerges in Boise,,Boise
Varicella re-emerges in Lagos,,Lagos
Vericella spreading in Ibadan,,Ibadan
Schools in Birmingham Closed Due to Measles Outbreak,,Birmingham
How to Avoid Hepatitis B in Waldorf,,Waldorf
More people in Mclean are infected with Hepatitis A every year,,
Malaria Exposure in Sussex,,
Tuberculosis Outbreak in Newark,,Newark
Zika Virus Sparks 'International Concern',,Sparks
Spike of Chlamydia Cases in Berlin,,Berlin
Zika-carrying mosquitoes discovered in Ardmore,,Ardmore
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",,Florida
More Livestock in Fontainebleau are infected with Mad Cow Disease,,Fontainebleau
Frisco Woman Tests Positive For Zika Virus,,Frisco
Authorities are Worried about the Spread of Norovirus in Dubai,,Dubai
Benton Residents Recieve Pneumonia vaccine,,Benton
Case of Hepatitis A Reported in Calgary,,Calgary
Zika Outbreak in Pinewood,,Pinewood
Will Swine Flu vaccine help Ljubljana?,,Ljubljana
Bronchitis re-emerges in Tehran,,Tehran
Greenwich Establishes Zika Task Force,,
Mad Cow case in Murcia,,Murcia
Mad Cow Disease Spreads to Margate,,Margate
Zika Strikes St. Petersburg,,Petersburg
Will West Nile Virus vaccine help Parsons?,,
Will the Mad Cow Outbreak Reach Vienna?,,Vienna
More Patients in Orange are Getting Diagnosed with Chickenpox,,Orange
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,,Richmond
Meningitis re-emerges in Medina,,Medina
Yulee takes a hit from Spreading Sickness,,
Four cases of Zika in Hidalgo County,,Hidalgo
Zika symptoms spotted in Hollywood,,Hollywood
Zika arrives in Oaxaca,,Oaxaca
More people in Durham are infected with Chlamydia every year,,Durham
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,,Taoyuan City
Swine Flu re-emerges in La Jolla,,La Jolla
Tuberculosis Outbreak in Hartford,,Hartford
Rumors about Mumps Spreading in New Bedford have been Refuted,,New Bedford
Respiratory Syncytial Virus Vaccine is now Required in Tulsa,,Tulsa
More people in Indianapolis are infected with Norovirus every year,,Indianapolis
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,,Dhaka
Albany Residents Recieve Respiratory Syncytial Virus vaccine,,Albany
The Spread of Chikungunya in Davidson has been Confirmed,,
Rotavirus Vaccine is now Required in Starkville,,Starkville
Schools in Yaounde Closed Due to Mumps Outbreak,,
More people in Nadi are infected with HIV every year,,Nadi
Tocumen tests new cure for Hepatitis A,,Tocumen
Phnom Penh hit by Zika Threat,,Phnom Penh
Zika Troubles come to Harlingen,,Harlingen
Zika spreads to Barranquilla,,Barranquilla
Milwaukee authorities confirmed the spread of Rhinovirus,,Milwaukee
Mad Cow Disease Hits Rotterdam,,Rotterdam
Zika symptoms spotted in Arlington,,Arlington
West Nile Virus Hits Yogyakarta,,Yogyakarta
More Patients in Dublin are Getting Diagnosed with Bronchitis,,Dublin
Rumors about Tuberculosis Spreading in Baud have been Refuted,,Baud
Rumors about West Nile Virus Spreading in Salem have been Refuted,,Salem
St. Catharines Patient in Critical Condition after Contracting Dengue,,
Zika case reported in Los Fresnos,,
More Zika patients reported in Camacari,,
Outbreak of Zika in Pasig City,,Pasig City
Zika Troubles come to Kampong Cham,,Kampong Cham
Zika case reported in Rizal,,Rizal
Zika Spreads to Palm Beach Gardens,,Palm Beach Gardens
More people in Saint Petersburg are infected with Varicella every year,,Saint Petersburg
Spike of Herpes Cases in Meriden,,Meriden
Zika case reported in Abilene,,Abilene
Outbreak of Zika in Palm Springs,,Palm Springs
Halifax is infested with Swine Flu,,Halifax
Zika arrives in Natal,,Natal
Herpes Keeps Spreading in Rochester,,Rochester
Zika case reported in Phetchabun,,Phetchabun
How to Avoid Pneumonia in Bullhead City,,Bullhead City
West Nile Virus re-emerges in Wellington,,Wellington
Rumors about Pneumonia spreading in Ottawa have been refuted,,Ottawa
Meningitis re-emerges in Summerville,,Summerville
Pneumonia Symptoms Spread all over Bloomington,,Bloomington
More Patients in Stuttgart are Getting Diagnosed with Rabies,,Stuttgart
Schools in Glasgow Closed Due to Hepatitis B Outbreak,,Glasgow
Phoenix Residents Recieve Syphilis vaccine,,Phoenix
More people in Boucau are infected with HIV every year,,
Spanish flu spreading in Madrid,,Madrid
Rabies Hits Madrid,,Madrid
Zika Outbreak in Weslaco,,Weslaco
How to Avoid Chlamydia in Santiago,,Santiago
Rotavirus Vaccine is now Required in Las Cumbres,,Las Cumbres
Mumps Symptoms Spread all over Jefferson,,Jefferson
Mad Cow Outbreak Spreading in Ennis,,Ennis
Southampton Patient in Critical Condition after Contracting Tuberculosis,,Southampton
The Spread of Rhinovirus in Boardman has been Confirmed,,Boardman
Richland Center is infested with Hepatitis B,,Richland
Authorities are Worried about the Spread of Chickenpox in Richmond,,Richmond
Chikungunya re-emerges in Kobe,,Kobe
Malaria Vaccine is now Required in Schenectady,,Schenectady
Hepatitis D has Arrived in Grenoble,,Grenoble
West Nile Virus Symptoms Spread all over Yerevan,,Yerevan
Zika Outbreak in Sincelejo,,Sincelejo
Rumors about HIV spreading in Montpellier have been refuted,,Montpellier
Praia tests new cure for Pneumonia,,Praia
Bronchitis Outbreak in Manhasset,,
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,,Lakewood
Zika spreads to Kuching,,Kuching
Spike of Rotavirus Cases in Omaha,,Omaha
Tuberculosis re-emerges in Silver Springs,,Springs
Will West Nile Virus vaccine help Coronado?,,Coronado
Zika case confirmed in Lorain,,Lorain
Chickenpox Hits Simpsonville,,Simpsonville
Framingham Residents Receive Measles vaccine,,Framingham
Rumors about Mad Cow Disease Brighton have been Refuted,,Brighton
Zika case reported in Jacobina,,Jacobina
Bridgeport authorities confirmed the spread of West Nile Virus,,Bridgeport
Zika Troubles come to Padre Las Casas,,
Measles Vaccine is now Required in Wailuku,,Wailuku
Zika symptoms spotted in Surat,,
Rumors about Influenza Spreading in Dobbs Ferry have been Refuted,,
More contaminated cattle reported in Bedford,,Bedford
Zika in Tamarac!,,Tamarac
Will Measles vaccine help Milford?,,Milford
Spike of Norovirus Cases in Huddersfield,,Huddersfield
Rhinovirus Hits Bakersfield,,Bakersfield
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,,Papeete
Zika arrives in Udon Thani,,Udon Thani
Spike of Dengue Cases in Stockholm,,Stockholm
More people in Berkeley are infected with Swine Flu every year,,Berkeley
Outbreak of Zika in Destin,,
Zika only the latest mosquito-borne threat to New Orleans,,New Orleans
Will Swine Flu vaccine help Annapolis?,,Annapolis
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,,Monroe
New medicine wipes out Dengue in Saginaw,,Saginaw
Spike of Rhinovirus Cases in Sevierville,,Sevierville
Duisburg up in Arms over Mad Cow Disease,,Duisburg
New medicine wipes out Mumps in Saint Charles,,Saint Charles
Case of Chikungunya Reported in Gaithersburg,,Gaithersburg
How to Avoid Respiratory Syncytial Virus in San Bernardino,,San Bernardino
Laventille authorities confirmed the spread of Rhinovirus,,Laventille
More Zika patients reported in Waco,,Waco
Will Herpes vaccine help Newcastle?,,Newcastle
Erie County sets Zika traps,,Erie
More people in Huron are infected with Dengue every year,,
How to Avoid Norovirus in Greenville,,Greenville
More Zika patients reported in Calumpang,,Calumpang
Zika symptoms spotted in Quisqueya,,Quisqueya
Rumors about Hepatitis D Spreading in Montreal have been Refuted,,
Zika symptoms spotted in Fortaleza,,Fortaleza
Rumors about Bronchitis spreading in Bundaberg have been refuted,,Bundaberg
Hepatitis A re-emerges in Stamford,,Stamford
Schools in Huntington Closed Due to Rotavirus Outbreak,,Huntington
Will Mad Cow Vaccine Help Bristol?,,Bristol
Chickenpox Comes to Stillwater,,Stillwater
The Spread of Meningitis in Imperial has been Confirmed,,Imperial
Will Tuberculosis vaccine help Cherry Creek?,,
Gympie Patient in Critical Condition after Contracting Chlamydia,,
Case of Measles Reported in Springdale,,Springdale
Norwalk Encounters Severe Symptoms of Malaria,,Norwalk
Zika arrives in Orange City,,Orange
Pilsen Encounters Severe Symptoms of Malaria,,Pilsen
Will Hepatitis B vaccine help La Paz?,,La Paz
Zika Outbreak in Puducherry,,Puducherry
More Zika patients reported in Carrollton,,Carrollton
Will Rabies vaccine help Tangier?,,Tangier
Zika symptoms spotted in Iquitos,,Iquitos
West Nile Virus Exposure in Racine,,Racine
The Spread of Hepatitis E in Lansing has been Confirmed,,Lansing
West Nile Virus Exposure in Alpharetta,,Alpharetta
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,,Pedro Juan Caballero
More Zika patients reported in Melbourne,,Melbourne
Zika Troubles come to La Libertad,,La Libertad
Herpes Vaccine is now Required in Mattoon,,Mattoon
Kent is infested with Rabies,,Kent
Zika symptoms spotted in Bonita Springs,,Bonita Springs
The Spread of Malaria in Brazzaville has been Confirmed,,Brazzaville
More Zika patients reported in Fort Myers,,Fort Myers
Zika spreads to Lewisville,,Lewisville
Ogden is infested with Gonorrhea,,Ogden
Fort Hood Reports its First Zika Patient,,Fort Hood
Huzhou Residents Receive Hepatitis B vaccine,,Huzhou
New medicine wipes out Rabies in Newburgh,,Newburgh
Iowa City Encounters Severe Symptoms of Rhinovirus,,Iowa City
Spike of Rabies Cases in Managua,,Managua
Outbreak of Zika in Santa Elena,,Santa Elena
Mumps Hits Howard Beach,,Howard Beach
The Spread of Gonorrhea in Reno has been Confirmed,,Reno
How to Avoid Rhinovirus in Plainfield,,Plainfield
Rumors about Varicella spreading in Carlsbad have been refuted,,Carlsbad
Scranton authorities confirmed the spread of Gonorrhea,,Scranton
Mad Cow Disease Disastrous to Brussels,,Brussels
Zika spreads to Olinda,,Olinda
Hallandale Beach a Victim of Zika Outbreak,,Hallandale Beach
Rhinovirus re-emerges in Storrs,,Storrs
Germantown authorities confirmed the spread of Chickenpox,,Germantown
Rumors about Rotavirus spreading in North Platte have been refuted,,North Platte
Spike of Hepatitis C Cases in Golden,,Golden
Authorities are Worried about the Spread of Hepatitis D in Ganja,,Ganja
Dengue Exposure in Kathmandu,,Kathmandu
Tuberculosis has Arrived in Fairfield,,Fairfield
Outbreak of Zika in Kozhikode,,Kozhikode
Bronchitis Symptoms Spread all over Santa Fe,,Santa Fe
More Patients in Alexandria are Getting Diagnosed with Mumps,,Alexandria
Pneumonia Exposure in Alhambra,,Alhambra
Hepatitis C re-emerges in Damascus,,Damascus
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,,Pekanbaru
Spike of Meningitis Cases in Druid Hills,,
Schools in Bentonville Closed Due to Hepatitis B Outbreak,,Bentonville
Hepatitis E Hits Hammond,,Hammond
Schools in Bridgeton Closed Due to Mumps Outbreak,,Bridgeton
Biloxi Residents Recieve Chlamydia vaccine,,Biloxi
Case of Mad Cow Disease Reported in Hilden,,Hilden
Rumors about Rabies Spreading in Khartoum have been Refuted,,Khartoum
Harare is infested with Pneumonia,,Harare
Zika symptoms spotted in Sibu,,Sibu
Zika arrives in Quezon,,Quezon
More Patients in Crawfordsville are Getting Diagnosed with Rabies,,Crawfordsville
Spike of Hepatitis B Cases in Greenville,,Greenville
Authorities are Worried about the Spread of Hepatitis D in Akron,,Akron
More Zika patients reported in Nuevo Laredo,,Nuevo Laredo
Bronchitis Keeps Spreading in San Mateo,,San Mateo
Zika arrives in Boca Raton,,Boca Raton
Bradenton Experiences Zika Troubles  ,,Bradenton
Chlamydia Symptoms Spread all over University City,,University City
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,,Wisconsin Rapids
Zika spreads to Kissimmee,,Kissimmee
Herpes Symptoms Spread all over Fremont,,Fremont
Spike of Pneumonia Cases in The Bronx,,The Bronx
Authorities are Worried about the Spread of Hepatitis D in North Bay,,North Bay
The Spread of Herpes in Baku has been Confirmed,,Baku
Will Measles vaccine help Sochi?,,Sochi
Tuberculosis Symptoms Spread all over Caguas,,Caguas
HIV has Arrived in Tacoma,,Tacoma
Malaria re-emerges in Nashua,,Nashua
Arvada is infested with Syphilis,,Arvada
Spike of Syphilis Cases in West Monroe,,Monroe
More Zika patients reported in Ribeirao Preto,,
Martinsville tests new cure for Measles,,
Deerfield tests new cure for Measles,,Deerfield
Contaminated Meat Brings Trouble for Bonn Farmers,,Bonn
More Patients in Magnolia are Getting Diagnosed with Malaria,,
Hepatitis A re-emerges in Foster City,,Foster City
How to Avoid Tuberculosis in Santa Monica,,Santa Monica
Zika reported in Fort Pierce,,Fort Pierce
Authorities are Worried about the Spread of Syphilis in Pyongyang,,Pyongyang
Zika spreads to Winter Park,,Winter Park
Durango is infested with Hepatitis B,,Durango
Hepatitis A has not Left Staten Island,,Staten Island
Mpika authorities confirmed the spread of Chikungunya,,Mpika
Gladstone Encounters Severe Symptoms of Dengue,,Gladstone
Mad Cow Disease Hits London,,London
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,,New Milford
More people in Palo Alto are infected with HIV every year,,Palo Alto
HIV Symptoms Spread all over Hinthada,,Hinthada
Zika symptoms spotted in Quito,,Quito
Vineland authorities confirmed the spread of Chlamydia,,Vineland
"Sulu, Zamboanga brace for Zika",,Zamboanga
More Zika patients reported in Custodia,,
Tupelo Residents Recieve Syphilis vaccine,,Tupelo
Rumors about Syphilis spreading in Penal have been refuted,,
Spanish Flu Outbreak in Lisbon,,Lisbon
Spanish Flu Spreading through Madrid,,Madrid
Barcelona Struck by Spanish Flu,,Barcelona
Spanish Flu Outbreak in Lisbon,,Lisbon
Spanish Flu Spreading through Madrid,,Madrid
Barcelona Struck by Spanish Flu ,,Barcelona
The Spread of Dengue in Yakima has been Confirmed,,Yakima
Tuberculosis Hits Luanda,,Luanda
Will West Nile Virus vaccine help Dumai?,,Dumai
Rumors about Chlamydia spreading in Redmond have been refuted,,Redmond
Case of Varicella Reported in Concord,,Concord
Zika virus case reported in Rockland,,Rockland
Zika investigators coming to Mankato,,Mankato
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,,Toms River
The Spread of Malaria in Zanzibar has been Confirmed,,Zanzibar
Malaria Outbreak Hits Zanzibar's Tourist Industry,,
Tourist Perishes from Malaria in Arusha,,Arusha
Herpes Symptoms Spread all over New Kingston,,New Kingston
More people in Yokohama are infected with Norovirus every year,,Yokohama
More people in Kitwe are infected with Respiratory Syncytial Virus every year,,Kitwe
Hepatitis D Keeps Spreading in Bismarck,,Bismarck
Varicella Outbreak in Minot,,Minot
Malaria has Arrived in Terrebonne,,Terrebonne
Chikungunya Keeps Spreading in North Vancouver,,North Vancouver
Authorities are Worried about the Spread of Chickenpox in Hemet,,Hemet
Fort Belvoir tests new cure for Hepatitis C,,
More people in Oak Brook are infected with Respiratory Syncytial Virus every year,,
Rumors about Hepatitis C spreading in Darien have been refuted,,Darien
The Spread of West Nile Virus in Fairfield has been Confirmed,,Fairfield
Princeton Encounters Severe Symptoms of Dengue,,Princeton
Norovirus Keeps Spreading in Copenhagen,,Copenhagen
Wuhan is infested with Varicella,,Wuhan
Zika spreads to San Luis Potosi,,San Luis
Outbreak of Zika in Hutchins,,
Spike of Norovirus Cases in Canberra,,Canberra
Zika Troubles come to Greater Noida,,Greater Noida
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,,Palm Springs
Longwood volunteers spreading Zika awareness,,
Outbreak of Zika in Leesburg,,Leesburg
Authorities are Worried about the Spread of Tuberculosis in Cantu,,
Zika symptoms spotted in Quixere,,
New medicine wipes out HIV in Kihei,,
Sangre Grande Residents Recieve Gonorrhea vaccine,,Sangre Grande
Outbreak of Zika in Colombo,,Colombo
Will Rotavirus vaccine help Addis Ababa?,,Addis Ababa
Stony Brook University experts discuss Zika virus,,University
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,,Janesville
Rabies Outbreak in Altus,,Altus
Miami resident suggests Zika precautions,,Miami
Zika Troubles come to Jaen,,Jaen
Hepatitis B Exposure in Edinburgh,,Edinburgh
Zika case reported in Reynosa,,Reynosa
Schools in Tulare Closed Due to Mumps Outbreak,,Tulare
More Zika patients reported in Chennai,,Chennai
Hepatitis D Keeps Spreading in Danvers,,Danvers
Authorities a Miami,,Miami
Zika case reported in Medellin,,
Spike of Tuberculosis Cases in Albuquerque,,Albuquerque
More people in Cranford are infected with Hepatitis A every year,,Cranford
West Nile Virus Hits Monroe,,Monroe
Pneumonia Outbreak in Springville,,Springville
Zika arrives in San Onofre,,San Onofre
Lung Cancer Rates Increasing in Moscow,,Moscow
Rumors about Rotavirus Spreading in Joliet have been Refuted,,Joliet
