headline,countries,cities
Zika virus reported in Cleveland,NaN,Cleveland
More Zika patients reported in Austin,NaN,Austin
"Zika outbreak in Piracicaba, Brazil",Brazil,Piracicaba
Lima tries to address Zika Concerns,NaN,Lima
More people in Toronto are infected with Hepatitis E every year,NaN,Toronto
18 new Zika Cases in Bogota,NaN,NaN
Spanish Flu Sighted in Antigua,NaN,NaN
Brisbane is infested with Meningitis,NaN,Brisbane
Cholera outbreak in Dakar,NaN,Dakar
Zika Virus Transmission Detected in Havana,NaN,Havana
Zika symtomps spotted in Key West,NaN,Key West
Case of Measles Reported in Vancouver,NaN,Vancouver
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",NaN,Seattle
Nashville takes precautions against Zika,NaN,Nashville
Saint Croix under Zika threat,NaN,Saint Croix
Fort Collins Encounters Severe Symptoms of Gonorrhea,NaN,Fort Collins
"Zika surfaces in Klang, Malaysia",Malaysia,Klang
Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala,Guatemala City
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],NaN,Madison
New Zika Case Confirmed in Sarasota County,NaN,Sarasota
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,NaN,Entebbe
Carnival under threat in Rio De Janeiro due to Zika outbreak,NaN,NaN
Second Zika Paitient in Brasilia,NaN,NaN
Jacksonville man hit by Zika,NaN,Jacksonville
Schools in Shenzhen Closed Due to Malaria Outbreak,NaN,Shenzhen
Caracas patient dies,NaN,Caracas
More Quezon City Zika Transmissions,NaN,Quezon City
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,NaN,Sydney
Mumbai's Health Minister warns of more Zika cases,NaN,NaN
Pune woman diagnosed with Zika,NaN,Pune
Hospitals in Hanoi fill up with Zika patients,NaN,Hanoi
Zika case reported in Oton,NaN,NaN
Authorities are Worried about the Spread of Bronchitis in Silver Spring,NaN,Silver Spring
Zika: Delhi for strict monitoring,NaN,Delhi
Hillsborough uses innovative trap against Zika 20 minutes ago,NaN,NaN
Belize City under threat from Zika,Belize,Belize City
"Student sick in Campinas, Brazil",Brazil,Campinas
More Zika cases in Soyapango,NaN,Soyapango
Authorities are Worried about the Spread of Mad Cow Disease in Rome,NaN,Rome
Seoul confirms 14th Zika infection,NaN,Seoul
Hepatitis B Vaccine is now Required in Quebec,NaN,NaN
Zika outbreak spreads to Mexico City,Mexico,Mexico City
Rochester authorities confirmed the spread of Dengue,NaN,Rochester
El Paso fighting Zika,NaN,El Paso
Visitor to Cucuta contracts Zika,NaN,NaN
Zika now spreading through Jakarta,NaN,Jakarta
Maka City Experiences Influenza Outbreak,NaN,NaN
Salt Lake City tests new cure for Respiratory Syncytial Virus,NaN,Salt Lake City
Zika San Antonio Patient Speaks Out,NaN,San Antonio
Ebola outbreak in Kampala,NaN,Kampala
Precautionary Zika measures in Rockhampton,NaN,Rockhampton
Zika arrives in Tegucigalpa,NaN,Tegucigalpa
New Zika Case Confirmed in Belo Horizonte,NaN,Belo Horizonte
Case of Hepatitis E Reported in Melbourne,NaN,Melbourne
First Columbus Zika case,NaN,Columbus
New medicine wipes out Tuberculosis in Taipei,NaN,Taipei
"Zika Patient in Seminole, Florida",NaN,Seminole
Antipolo under threat from Zika Virus,NaN,Antipolo
Spreading Zika reaches Bacoor,NaN,Bacoor
Can Zika make it here to Vero Beach?,NaN,Vero Beach
Zika afflicts patient in Calamba,NaN,Calamba
Hollywood Outbreak Film Premieres,NaN,Hollywood
Petaling Jaya man ill from Zika,NaN,Petaling Jaya
Malaria is Spreading in Johannesburg,NaN,Johannesburg
Authorities are Worried about the Spread of Norovirus in Buenos Aires,NaN,Buenos Aires
Guangzhou Patient in Critical Condition after Contracting Swine Flu,NaN,Guangzhou
Doral hit by Deadly Virus,NaN,Doral
Tokyo Encounters Severe Symptoms of Meningitis,NaN,Tokyo
Rabies Exposure in Hamilton,NaN,Hamilton
Authorities are Worried about the Spread of Influenza in Savannah,NaN,Savannah
Zika Outbreak in Hyderabad,NaN,Hyderabad
Birmingham Residents Recieve Rabies vaccine,NaN,Birmingham
Is Zika virus in Majuro?,NaN,Majuro
Spreading Zika ruining Cancun fun,NaN,NaN
Cancun hit by Outbreak of Party Fever!,NaN,NaN
HIV has Arrived in Fairfax,NaN,Fairfax
Spanish Flu Outbreak in Barcelona,NaN,Barcelona
Santa Barbara tests new cure for Hepatitis C,NaN,Santa Barbara
Spring break ruined by Zika in Fort Lauderdale,NaN,Spring
Villavicencio under Zika threat,NaN,Villavicencio
Two more Zika cases confirmed in Laredo,NaN,Laredo
New Delhi Addressing Zika Concerns,NaN,New Delhi
"New Zika Case in Kota Kinabalu, Malaysia",Malaysia,Kota Kinabalu
New medicine wipes out West Nile Virus in Ventura,NaN,Ventura
Meningitis re-emerges in Nassau,NaN,Nassau
"Zika reaches Johor Bahru, Malaysia",Malaysia,Johor Bahru
Nha Trang Zika Outbreak,NaN,Nha Trang
First Zika Case in Cincinnati,NaN,Cincinnati
Molo Cholera Spread Causing Concern,NaN,Molo
Norovirus Exposure in Hong Kong,Hong Kong,Hong Kong
19 new Zika Cases in Sengkang,NaN,Sengkang
Zika cases concern Charlotte residents,NaN,Charlotte
Batangas Tourism Takes a Hit as Virus Spreads,NaN,Batangas
Johannesburg Patient in Critical Condition after Contracting Pneumonia,NaN,Johannesburg
Outbreak of Zika in Bacolod City,NaN,Bacolod City
Respiratory Syncytial Virus Keeps Spreading in Masaya,NaN,Masaya
Spike of Pneumonia Cases in Springfield,NaN,Springfield
More Zika patients reported in Mcallen,NaN,NaN
Zika case reported in Jupiter,NaN,Jupiter
Zika virus confirmed in Westchester,NaN,Westchester
Authorities are Worried about the Spread of Tuberculosis in Abuja,NaN,Abuja
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,NaN,San Juan Capistrano
The Spread of Measles in Spokane has been Confirmed,NaN,Spokane
Zika alert for Rio Grande Valley residents,NaN,Rio Grande
Zika symptoms spotted in Colombo,NaN,Colombo
West Nile Virus Outbreak in Louisville,NaN,Louisville
New details in Baton Rouge cop killings,NaN,Baton Rouge
Hepatitis B has not Left Florence,NaN,Florence
More Zika patients reported in Pensacola,NaN,Pensacola
Outbreak of Zika in Corpus Christi,NaN,Corpus Christi
How to Avoid Rhinovirus in Lemon Grove,NaN,Lemon Grove
Rumors about Rotavirus spreading in Huntsville have been refuted,NaN,Huntsville
Rhinovirus has Arrived in Athens,NaN,Athens
Outbreak of Zika in Panama City,Panama,Panama City
West Nile Virus Outbreak in Saint Johns,NaN,NaN
Measles has not Left Brooklyn,NaN,Brooklyn
Escondido neighborhood to get sprayed for Zika virus,NaN,Escondido
"Zika in Belmont, Belmont worry",NaN,Belmont
Influenza has not Left Sacramento,NaN,Sacramento
Veracruz hit by Zika Concerns,NaN,Veracruz
Case of Mumps Reported in Dayton,NaN,Dayton
Authorities are Worried about the Spread of Dengue in Kingston,NaN,Kingston
Gainesville Deals with Disease Concerns,NaN,Gainesville
Montevideo Encounters Severe Symptoms of Rotavirus,NaN,Montevideo
Varicella Keeps Spreading in Detroit,NaN,Detroit
Arhus is infested with Bronchitis,NaN,NaN
Zika Troubles come to Niteroi,NaN,NaN
Zika cases in Singapore reach 393,Singapore,Singapore
Manhattan Residents Recieve HIV vaccine,NaN,Manhattan
Zika arrives in Miri,NaN,Miri
Rumors about Dengue Spreading in Syracuse have been Refuted,NaN,Syracuse
Will Norovirus vaccine help Raleigh?,NaN,Raleigh
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,NaN,Auckland
How to Avoid Gonorrhea in Shreveport,NaN,Shreveport
Ithaca is infested with Dengue,NaN,Ithaca
Will MCD vaccine help Strasbourg?,NaN,Strasbourg
New medicine wipes out Measles in Fresno,NaN,Fresno
BREAKING – Zika in Missoula,NaN,Missoula
Zika arrives in Santos,NaN,Santos
Sick Livestock Leads to Serious Trouble for Belfort,NaN,Belfort
Hepatitis E has not Left Libreville,NaN,Libreville
New medicine wipes out Chikungunya in Tucson,NaN,Tucson
Norovirus has Arrived in Winnipeg,NaN,Winnipeg
Hepatitis B Comes to Kansas City,NaN,Kansas City
More Patients in Cambridge are Getting Diagnosed with Chickenpox,NaN,Cambridge
Chikungunya Exposure in Toledo,NaN,Toledo
Is Lafayette prepared to combat Zika?,NaN,Lafayette
Mecca tests new cure for Chikungunya,NaN,Mecca
Zika arrives in San Benito,NaN,San Benito
Syphilis Outbreak in Harrisburg,NaN,Harrisburg
Zika Arrives in North Miami,NaN,North Miami
Urbana Encounters Severe Symptoms of Meningitis,NaN,Urbana
Pittsburgh Residents Recieve Norovirus vaccine,NaN,Pittsburgh
Chikungunya Hits Denver,NaN,Denver
Zika case recorded in Tunapuna »,NaN,Tunapuna
Spike of Respiratory Syncytial Virus Cases in Mandalay,NaN,Mandalay
HIV Keeps Spreading in Boulder,NaN,Boulder
More Zika patients reported in Joao Pessoa,NaN,NaN
Will Tuberculosis vaccine help Rockville?,NaN,Rockville
Mad Cow Disease Re-emerges in Chatham,NaN,Chatham
Zika Virus Arrives in Ontario,NaN,Ontario
Mad Cow Disease Hits Naples,NaN,Naples
More Zika patients reported in Davao,NaN,Davao
The Spread of Chikungunya in Arcadia has been Confirmed,NaN,Arcadia
Oxford tests new cure for HIV,NaN,Oxford
Outbreak of Zika in Stephenville,NaN,Stephenville
Providence Encounters Severe Symptoms of Dengue,NaN,Providence
Tests negative on Windsor Zika carriers,NaN,Windsor
Zika battle outlined at Valdosta meeting,NaN,Valdosta
Zika case reported in Coral Gables,NaN,Coral Gables
Hepatitis C Outbreak in Danbury,NaN,Danbury
Chickenpox has Arrived in Chula Vista,NaN,Chula Vista
Syphilis Hits Jefferson,NaN,Jefferson
Will HIV vaccine help Las Vegas?,NaN,Las Vegas
Zika arrives in West Palm Beach,NaN,West Palm Beach
Mobile authorities confirmed the spread of Bronchitis,NaN,Mobile
Zika spreads to Daytona Beach,NaN,Daytona Beach
Lausanne Residents Recieve Meningitis vaccine,NaN,Lausanne
Rhinovirus Comes to San Jose,NaN,San Jose
Spike of Chlamydia Cases in Farmington,NaN,Farmington
Authorities are Worried about the Spread of Rotavirus in Union,NaN,Union
Rumors about Hepatitis D spreading in Albany have been refuted,NaN,Albany
Zika symptoms spotted in Bello,NaN,Bello
Will Meningitis vaccine help Hamburg?,NaN,Hamburg
Madera Patient in Critical Condition after Contracting Rabies,NaN,Madera
Zika Virus Detected in Lubbock,NaN,Lubbock
Malaria re-emerges in Boise,NaN,Boise
Varicella re-emerges in Lagos,NaN,Lagos
Vericella spreading in Ibadan,NaN,Ibadan
Schools in Birmingham Closed Due to Measles Outbreak,NaN,Birmingham
How to Avoid Hepatitis B in Waldorf,NaN,Waldorf
More people in Mclean are infected with Hepatitis A every year,NaN,NaN
Malaria Exposure in Sussex,NaN,NaN
Tuberculosis Outbreak in Newark,NaN,Newark
Zika Virus Sparks 'International Concern',NaN,Sparks
Spike of Chlamydia Cases in Berlin,NaN,Berlin
Zika-carrying mosquitoes discovered in Ardmore,NaN,Ardmore
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",NaN,Florida
More Livestock in Fontainebleau are infected with Mad Cow Disease,NaN,Fontainebleau
Frisco Woman Tests Positive For Zika Virus,NaN,Frisco
Authorities are Worried about the Spread of Norovirus in Dubai,NaN,Dubai
Benton Residents Recieve Pneumonia vaccine,NaN,Benton
Case of Hepatitis A Reported in Calgary,NaN,Calgary
Zika Outbreak in Pinewood,NaN,Pinewood
Will Swine Flu vaccine help Ljubljana?,NaN,Ljubljana
Bronchitis re-emerges in Tehran,NaN,Tehran
Greenwich Establishes Zika Task Force,NaN,NaN
Mad Cow case in Murcia,NaN,Murcia
Mad Cow Disease Spreads to Margate,NaN,Margate
Zika Strikes St. Petersburg,NaN,Petersburg
Will West Nile Virus vaccine help Parsons?,NaN,NaN
Will the Mad Cow Outbreak Reach Vienna?,NaN,Vienna
More Patients in Orange are Getting Diagnosed with Chickenpox,NaN,Orange
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,NaN,Richmond
Meningitis re-emerges in Medina,NaN,Medina
Yulee takes a hit from Spreading Sickness,NaN,NaN
Four cases of Zika in Hidalgo County,NaN,Hidalgo
Zika symptoms spotted in Hollywood,NaN,Hollywood
Zika arrives in Oaxaca,NaN,Oaxaca
More people in Durham are infected with Chlamydia every year,NaN,Durham
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,NaN,Taoyuan City
Swine Flu re-emerges in La Jolla,NaN,La Jolla
Tuberculosis Outbreak in Hartford,NaN,Hartford
Rumors about Mumps Spreading in New Bedford have been Refuted,NaN,New Bedford
Respiratory Syncytial Virus Vaccine is now Required in Tulsa,NaN,Tulsa
More people in Indianapolis are infected with Norovirus every year,NaN,Indianapolis
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,NaN,Dhaka
Albany Residents Recieve Respiratory Syncytial Virus vaccine,NaN,Albany
The Spread of Chikungunya in Davidson has been Confirmed,NaN,NaN
Rotavirus Vaccine is now Required in Starkville,NaN,Starkville
Schools in Yaounde Closed Due to Mumps Outbreak,NaN,NaN
More people in Nadi are infected with HIV every year,NaN,Nadi
Tocumen tests new cure for Hepatitis A,NaN,Tocumen
Phnom Penh hit by Zika Threat,NaN,Phnom Penh
Zika Troubles come to Harlingen,NaN,Harlingen
Zika spreads to Barranquilla,NaN,Barranquilla
Milwaukee authorities confirmed the spread of Rhinovirus,NaN,Milwaukee
Mad Cow Disease Hits Rotterdam,NaN,Rotterdam
Zika symptoms spotted in Arlington,NaN,Arlington
West Nile Virus Hits Yogyakarta,NaN,Yogyakarta
More Patients in Dublin are Getting Diagnosed with Bronchitis,NaN,Dublin
Rumors about Tuberculosis Spreading in Baud have been Refuted,NaN,Baud
Rumors about West Nile Virus Spreading in Salem have been Refuted,NaN,Salem
St. Catharines Patient in Critical Condition after Contracting Dengue,NaN,NaN
Zika case reported in Los Fresnos,NaN,NaN
More Zika patients reported in Camacari,NaN,NaN
Outbreak of Zika in Pasig City,NaN,Pasig City
Zika Troubles come to Kampong Cham,NaN,Kampong Cham
Zika case reported in Rizal,NaN,Rizal
Zika Spreads to Palm Beach Gardens,NaN,Palm Beach Gardens
More people in Saint Petersburg are infected with Varicella every year,NaN,Saint Petersburg
Spike of Herpes Cases in Meriden,NaN,Meriden
Zika case reported in Abilene,NaN,Abilene
Outbreak of Zika in Palm Springs,NaN,Palm Springs
Halifax is infested with Swine Flu,NaN,Halifax
Zika arrives in Natal,NaN,Natal
Herpes Keeps Spreading in Rochester,NaN,Rochester
Zika case reported in Phetchabun,NaN,Phetchabun
How to Avoid Pneumonia in Bullhead City,NaN,Bullhead City
West Nile Virus re-emerges in Wellington,NaN,Wellington
Rumors about Pneumonia spreading in Ottawa have been refuted,NaN,Ottawa
Meningitis re-emerges in Summerville,NaN,Summerville
Pneumonia Symptoms Spread all over Bloomington,NaN,Bloomington
More Patients in Stuttgart are Getting Diagnosed with Rabies,NaN,Stuttgart
Schools in Glasgow Closed Due to Hepatitis B Outbreak,NaN,Glasgow
Phoenix Residents Recieve Syphilis vaccine,NaN,Phoenix
More people in Boucau are infected with HIV every year,NaN,NaN
Spanish flu spreading in Madrid,NaN,Madrid
Rabies Hits Madrid,NaN,Madrid
Zika Outbreak in Weslaco,NaN,Weslaco
How to Avoid Chlamydia in Santiago,NaN,Santiago
Rotavirus Vaccine is now Required in Las Cumbres,NaN,Las Cumbres
Mumps Symptoms Spread all over Jefferson,NaN,Jefferson
Mad Cow Outbreak Spreading in Ennis,NaN,Ennis
Southampton Patient in Critical Condition after Contracting Tuberculosis,NaN,Southampton
The Spread of Rhinovirus in Boardman has been Confirmed,NaN,Boardman
Richland Center is infested with Hepatitis B,NaN,Richland
Authorities are Worried about the Spread of Chickenpox in Richmond,NaN,Richmond
Chikungunya re-emerges in Kobe,NaN,Kobe
Malaria Vaccine is now Required in Schenectady,NaN,Schenectady
Hepatitis D has Arrived in Grenoble,NaN,Grenoble
West Nile Virus Symptoms Spread all over Yerevan,NaN,Yerevan
Zika Outbreak in Sincelejo,NaN,Sincelejo
Rumors about HIV spreading in Montpellier have been refuted,NaN,Montpellier
Praia tests new cure for Pneumonia,NaN,Praia
Bronchitis Outbreak in Manhasset,NaN,NaN
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,NaN,Lakewood
Zika spreads to Kuching,NaN,Kuching
Spike of Rotavirus Cases in Omaha,NaN,Omaha
Tuberculosis re-emerges in Silver Springs,NaN,Springs
Will West Nile Virus vaccine help Coronado?,NaN,Coronado
Zika case confirmed in Lorain,NaN,Lorain
Chickenpox Hits Simpsonville,NaN,Simpsonville
Framingham Residents Receive Measles vaccine,NaN,Framingham
Rumors about Mad Cow Disease Brighton have been Refuted,NaN,Brighton
Zika case reported in Jacobina,NaN,Jacobina
Bridgeport authorities confirmed the spread of West Nile Virus,NaN,Bridgeport
Zika Troubles come to Padre Las Casas,NaN,NaN
Measles Vaccine is now Required in Wailuku,NaN,Wailuku
Zika symptoms spotted in Surat,NaN,NaN
Rumors about Influenza Spreading in Dobbs Ferry have been Refuted,NaN,NaN
More contaminated cattle reported in Bedford,NaN,Bedford
Zika in Tamarac!,NaN,Tamarac
Will Measles vaccine help Milford?,NaN,Milford
Spike of Norovirus Cases in Huddersfield,NaN,Huddersfield
Rhinovirus Hits Bakersfield,NaN,Bakersfield
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,NaN,Papeete
Zika arrives in Udon Thani,NaN,Udon Thani
Spike of Dengue Cases in Stockholm,NaN,Stockholm
More people in Berkeley are infected with Swine Flu every year,NaN,Berkeley
Outbreak of Zika in Destin,NaN,NaN
Zika only the latest mosquito-borne threat to New Orleans,NaN,New Orleans
Will Swine Flu vaccine help Annapolis?,NaN,Annapolis
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,NaN,Monroe
New medicine wipes out Dengue in Saginaw,NaN,Saginaw
Spike of Rhinovirus Cases in Sevierville,NaN,Sevierville
Duisburg up in Arms over Mad Cow Disease,NaN,Duisburg
New medicine wipes out Mumps in Saint Charles,NaN,Saint Charles
Case of Chikungunya Reported in Gaithersburg,NaN,Gaithersburg
How to Avoid Respiratory Syncytial Virus in San Bernardino,NaN,San Bernardino
Laventille authorities confirmed the spread of Rhinovirus,NaN,Laventille
More Zika patients reported in Waco,NaN,Waco
Will Herpes vaccine help Newcastle?,NaN,Newcastle
Erie County sets Zika traps,NaN,Erie
More people in Huron are infected with Dengue every year,NaN,NaN
How to Avoid Norovirus in Greenville,NaN,Greenville
More Zika patients reported in Calumpang,NaN,Calumpang
Zika symptoms spotted in Quisqueya,NaN,Quisqueya
Rumors about Hepatitis D Spreading in Montreal have been Refuted,NaN,NaN
Zika symptoms spotted in Fortaleza,NaN,Fortaleza
Rumors about Bronchitis spreading in Bundaberg have been refuted,NaN,Bundaberg
Hepatitis A re-emerges in Stamford,NaN,Stamford
Schools in Huntington Closed Due to Rotavirus Outbreak,NaN,Huntington
Will Mad Cow Vaccine Help Bristol?,NaN,Bristol
Chickenpox Comes to Stillwater,NaN,Stillwater
The Spread of Meningitis in Imperial has been Confirmed,NaN,Imperial
Will Tuberculosis vaccine help Cherry Creek?,NaN,NaN
Gympie Patient in Critical Condition after Contracting Chlamydia,NaN,NaN
Case of Measles Reported in Springdale,NaN,Springdale
Norwalk Encounters Severe Symptoms of Malaria,NaN,Norwalk
Zika arrives in Orange City,NaN,Orange
Pilsen Encounters Severe Symptoms of Malaria,NaN,Pilsen
Will Hepatitis B vaccine help La Paz?,NaN,La Paz
Zika Outbreak in Puducherry,NaN,Puducherry
More Zika patients reported in Carrollton,NaN,Carrollton
Will Rabies vaccine help Tangier?,NaN,Tangier
Zika symptoms spotted in Iquitos,NaN,Iquitos
West Nile Virus Exposure in Racine,NaN,Racine
The Spread of Hepatitis E in Lansing has been Confirmed,NaN,Lansing
West Nile Virus Exposure in Alpharetta,NaN,Alpharetta
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,NaN,Pedro Juan Caballero
More Zika patients reported in Melbourne,NaN,Melbourne
Zika Troubles come to La Libertad,NaN,La Libertad
Herpes Vaccine is now Required in Mattoon,NaN,Mattoon
Kent is infested with Rabies,NaN,Kent
Zika symptoms spotted in Bonita Springs,NaN,Bonita Springs
The Spread of Malaria in Brazzaville has been Confirmed,NaN,Brazzaville
More Zika patients reported in Fort Myers,NaN,Fort Myers
Zika spreads to Lewisville,NaN,Lewisville
Ogden is infested with Gonorrhea,NaN,Ogden
Fort Hood Reports its First Zika Patient,NaN,Fort Hood
Huzhou Residents Receive Hepatitis B vaccine,NaN,Huzhou
New medicine wipes out Rabies in Newburgh,NaN,Newburgh
Iowa City Encounters Severe Symptoms of Rhinovirus,NaN,Iowa City
Spike of Rabies Cases in Managua,NaN,Managua
Outbreak of Zika in Santa Elena,NaN,Santa Elena
Mumps Hits Howard Beach,NaN,Howard Beach
The Spread of Gonorrhea in Reno has been Confirmed,NaN,Reno
How to Avoid Rhinovirus in Plainfield,NaN,Plainfield
Rumors about Varicella spreading in Carlsbad have been refuted,NaN,Carlsbad
Scranton authorities confirmed the spread of Gonorrhea,NaN,Scranton
Mad Cow Disease Disastrous to Brussels,NaN,Brussels
Zika spreads to Olinda,NaN,Olinda
Hallandale Beach a Victim of Zika Outbreak,NaN,Hallandale Beach
Rhinovirus re-emerges in Storrs,NaN,Storrs
Germantown authorities confirmed the spread of Chickenpox,NaN,Germantown
Rumors about Rotavirus spreading in North Platte have been refuted,NaN,North Platte
Spike of Hepatitis C Cases in Golden,NaN,Golden
Authorities are Worried about the Spread of Hepatitis D in Ganja,NaN,Ganja
Dengue Exposure in Kathmandu,NaN,Kathmandu
Tuberculosis has Arrived in Fairfield,NaN,Fairfield
Outbreak of Zika in Kozhikode,NaN,Kozhikode
Bronchitis Symptoms Spread all over Santa Fe,NaN,Santa Fe
More Patients in Alexandria are Getting Diagnosed with Mumps,NaN,Alexandria
Pneumonia Exposure in Alhambra,NaN,Alhambra
Hepatitis C re-emerges in Damascus,NaN,Damascus
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,NaN,Pekanbaru
Spike of Meningitis Cases in Druid Hills,NaN,NaN
Schools in Bentonville Closed Due to Hepatitis B Outbreak,NaN,Bentonville
Hepatitis E Hits Hammond,NaN,Hammond
Schools in Bridgeton Closed Due to Mumps Outbreak,NaN,Bridgeton
Biloxi Residents Recieve Chlamydia vaccine,NaN,Biloxi
Case of Mad Cow Disease Reported in Hilden,NaN,Hilden
Rumors about Rabies Spreading in Khartoum have been Refuted,NaN,Khartoum
Harare is infested with Pneumonia,NaN,Harare
Zika symptoms spotted in Sibu,NaN,Sibu
Zika arrives in Quezon,NaN,Quezon
More Patients in Crawfordsville are Getting Diagnosed with Rabies,NaN,Crawfordsville
Spike of Hepatitis B Cases in Greenville,NaN,Greenville
Authorities are Worried about the Spread of Hepatitis D in Akron,NaN,Akron
More Zika patients reported in Nuevo Laredo,NaN,Nuevo Laredo
Bronchitis Keeps Spreading in San Mateo,NaN,San Mateo
Zika arrives in Boca Raton,NaN,Boca Raton
Bradenton Experiences Zika Troubles  ,NaN,Bradenton
Chlamydia Symptoms Spread all over University City,NaN,University City
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,NaN,Wisconsin Rapids
Zika spreads to Kissimmee,NaN,Kissimmee
Herpes Symptoms Spread all over Fremont,NaN,Fremont
Spike of Pneumonia Cases in The Bronx,NaN,The Bronx
Authorities are Worried about the Spread of Hepatitis D in North Bay,NaN,North Bay
The Spread of Herpes in Baku has been Confirmed,NaN,Baku
Will Measles vaccine help Sochi?,NaN,Sochi
Tuberculosis Symptoms Spread all over Caguas,NaN,Caguas
HIV has Arrived in Tacoma,NaN,Tacoma
Malaria re-emerges in Nashua,NaN,Nashua
Arvada is infested with Syphilis,NaN,Arvada
Spike of Syphilis Cases in West Monroe,NaN,Monroe
More Zika patients reported in Ribeirao Preto,NaN,NaN
Martinsville tests new cure for Measles,NaN,NaN
Deerfield tests new cure for Measles,NaN,Deerfield
Contaminated Meat Brings Trouble for Bonn Farmers,NaN,Bonn
More Patients in Magnolia are Getting Diagnosed with Malaria,NaN,NaN
Hepatitis A re-emerges in Foster City,NaN,Foster City
How to Avoid Tuberculosis in Santa Monica,NaN,Santa Monica
Zika reported in Fort Pierce,NaN,Fort Pierce
Authorities are Worried about the Spread of Syphilis in Pyongyang,NaN,Pyongyang
Zika spreads to Winter Park,NaN,Winter Park
Durango is infested with Hepatitis B,NaN,Durango
Hepatitis A has not Left Staten Island,NaN,Staten Island
Mpika authorities confirmed the spread of Chikungunya,NaN,Mpika
Gladstone Encounters Severe Symptoms of Dengue,NaN,Gladstone
Mad Cow Disease Hits London,NaN,London
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,NaN,New Milford
More people in Palo Alto are infected with HIV every year,NaN,Palo Alto
HIV Symptoms Spread all over Hinthada,NaN,Hinthada
Zika symptoms spotted in Quito,NaN,Quito
Vineland authorities confirmed the spread of Chlamydia,NaN,Vineland
"Sulu, Zamboanga brace for Zika",NaN,Zamboanga
More Zika patients reported in Custodia,NaN,NaN
Tupelo Residents Recieve Syphilis vaccine,NaN,Tupelo
Rumors about Syphilis spreading in Penal have been refuted,NaN,NaN
Spanish Flu Outbreak in Lisbon,NaN,Lisbon
Spanish Flu Spreading through Madrid,NaN,Madrid
